CdeNumCom,TypCde,CodeClient,DateCreation,Gestionnaire,CAHT,Transfo
191100116-00,D,4186,11/5/2019,ALU,6150.41,
191100117-00,D,3187,11/5/2019,PVC,606.52,
191100118-00,D,4186,11/5/2019,ALU,1260.67,
191100119-00,D,4186,11/5/2019,ALU,5755.63,
191100120-00,D,2320,11/5/2019,PVC,585.5,
191100121-00,D,883,11/5/2019,ALU,7851.52,
191100122-00,D,10356,11/5/2019,PVC,783.64,
191100123-00,D,2741,11/5/2019,BOIS,678.96,
191100123-01,D,2741,12/5/2019,BOIS,595.93,
191100124-00,D,12281,11/5/2019,BOIS,661.18,
191100125-00,D,313,11/5/2019,BOIS,2187.94,
191100126-00,D,10586,11/5/2019,ALU,3968.93,
191100127,C,2048,11/5/2019,PVC,891.23,
191100128-00,D,1465,11/5/2019,PVC,1269.35,
191100129-00,D,11367,11/5/2019,ALU,1372.6,
191100130-00,D,5514,11/5/2019,PVC,354.2,
191100130-01,D,5514,11/14/2019,PVC,542.85,
191100131-00,D,202,11/5/2019,ALU,10811.31,
191100132-00,D,539,11/5/2019,ALU,3619.32,
191100132-01,D,539,11/8/2019,ALU,3774.85,
191100133-00,D,977,11/5/2019,ALU,2594.9,
191100133-01,D,977,11/8/2019,ALU,2626,
191100133-02,D,977,11/12/2019,ALU,2615.26,
191100134-00,D,12537,11/5/2019,BOIS,768.18,
191100135-00,D,2324,11/5/2019,PVC,28452.87,
191100136-00,D,2324,11/5/2019,ALU,54475.86,
191100138,C,12218,11/18/2019,PVC,963.47,191100138-00
191100138-00,D,12218,11/5/2019,PVC,963.47,191100138
191100139-00,D,1184,11/5/2019,PVC,590.95,
191100140-00,D,1184,11/5/2019,ALU,1173.42,
191100141,C,10493,11/20/2019,PVC,588.58,191100141-04
191100141-00,D,10493,11/5/2019,PVC,613.1,
191100141-01,D,10493,11/12/2019,PVC,664.1,
191100141-02,D,10493,11/14/2019,PVC,664.1,
191100141-03,D,10493,11/18/2019,PVC,637.94,
191100141-04,D,10493,11/19/2019,PVC,588.58,191100141
191100142,C,2320,11/20/2019,PVC,287,191100142-00
191100142-00,D,2320,11/5/2019,PVC,287,191100142
191100143-00,D,10686,11/5/2019,PVC,1948.64,
191100144-00,D,10686,11/5/2019,BOIS,3231.32,
191100145-00,D,2600,11/5/2019,ALU,796.43,
191100146,C,1831,11/5/2019,ALU,876.96,
191100147-00,D,3825,11/5/2019,PVC,567.12,
191100148-00,D,3825,11/5/2019,BOIS,864.39,
191100149,C,5216,11/25/2019,ALU,517.5,191100149-00
191100149-00,D,5216,11/5/2019,ALU,517.5,191100149
191100150-00,D,1564,11/5/2019,BOIS,472.58,
191100151,C,7631,11/26/2019,ALU,2063.1,191100151-00
191100151-00,D,7631,11/5/2019,ALU,1986.28,191100151
191100152-00,D,11602,11/5/2019,ALU,10251.2,
191100153-00,D,7564,11/5/2019,ALU,3395.14,
191100154-00,D,2837,11/5/2019,PVC,1442.5,
191100155-00,D,1094,11/5/2019,BOIS,314.37,
191100156-00,D,1094,11/5/2019,BOIS,481.6,
191100157-00,D,1094,11/5/2019,ALU,544.5,
191100158-00,D,1094,11/5/2019,BOIS,388.75,
191100159,C,10997,12/13/2019,ALU,2688.68,191100159-01
191100159-00,D,10997,11/5/2019,ALU,2788.52,
191100159-01,D,10997,11/15/2019,ALU,2864.36,191100159
191100160-00,D,4186,11/5/2019,BOIS,264,
191100161-00,D,12910,11/5/2019,PVC,5134.16,
191100161-01,D,12910,11/14/2019,PVC,4222.91,
191100162,C,9900,11/6/2019,ALU,0,
191100164-00,D,3367,11/6/2019,ALU,1187.45,
191100165-00,D,679,11/6/2019,BOIS,1202.6,
191100166-00,D,2142,11/6/2019,ALU,2898.08,
191100167-00,D,11666,11/6/2019,ALU,32747.17,
191100168-00,D,8247,11/6/2019,ALU,41078.89,
191100169-00,D,3669,11/6/2019,ALU,3541.7,
191100170-00,D,11666,11/6/2019,ALU,996.36,
191100171-00,D,11666,11/6/2019,ALU,4705,
191100172-00,D,11666,11/6/2019,ALU,4987.35,
191100173-00,D,3014,11/6/2019,BOIS,662.75,
191100174-00,D,3014,11/6/2019,PVC,561,
191100175-00,D,3014,11/6/2019,ALU,1016.94,
191100176,C,1022,11/6/2019,ALU,1390.19,
191100177-00,D,1094,11/6/2019,BOIS,1290.24,
191100177-01,D,1094,2/24/2020,BOIS,1440,
191100179-00,D,3975,11/6/2019,PVC,1290.89,
191100180-00,D,3975,11/6/2019,ALU,1518.45,
191100181-00,D,824,11/6/2019,ALU,1182.42,
191100182-00,D,3643,11/6/2019,ALU,6374.35,
191100182-01,D,3643,2/6/2020,ALU,6568.96,
191100183-00,D,9677,11/6/2019,ALU,182.5,
191100184-00,D,2785,11/6/2019,BOIS,2791.88,
191100185-00,D,12702,11/6/2019,PVC,691.89,
191100186-00,D,12702,11/6/2019,BOIS,1155.31,
191100187-00,D,11832,11/6/2019,PVC,3660.7,
191100188-00,D,4538,11/6/2019,BOIS,29476,
191100189,C,607,12/20/2019,ALU,3821.28,191100189-00
191100189-00,D,607,11/6/2019,ALU,3215.62,191100189
191100190,C,3006,11/6/2019,PVC,142.5,
191100191-00,D,6521,11/6/2019,PVC,2679.16,
191100192-00,D,5891,11/6/2019,ALU,10716.56,
191100192-01,D,5891,11/12/2019,ALU,9298.24,
191100193-00,D,7049,11/6/2019,PVC,608.85,
191100194,C,1163,1/14/2020,BOIS,243.1,191100194-00
191100194-00,D,1163,11/6/2019,BOIS,243.1,191100194
191100195,C,359,11/6/2019,BOIS,410.16,
191100196-00,D,3992,11/6/2019,BOIS,783.56,
191100197-00,D,1383,11/6/2019,ALU,1077.44,
191100198-00,D,4585,11/6/2019,ALU,3732.7,
191100199-00,D,6741,11/6/2019,ALU,1382.25,
191100200-00,D,7631,11/6/2019,ALU,3199.3,
191100201,C,2588,11/6/2019,ALU,691,
191100202-00,D,4956,11/6/2019,ALU,1260.36,
191100203-00,D,12966,11/6/2019,ALU,1287.12,
191100204-00,D,4186,11/6/2019,ALU,20663.45,
191100205-00,D,12966,11/6/2019,BOIS,499.1,
191100207,C,3810,11/6/2019,ALU,2820.16,
191100208-00,D,11367,11/6/2019,ALU,3124,
191100209-00,D,12316,11/6/2019,ALU,1117.04,
191100210-00,D,11594,11/6/2019,BOIS,1436.4,
191100211-00,D,6651,11/6/2019,ALU,8540.9,
191100212,C,10907,11/6/2019,PVC,332.2,
191100213,C,11609,11/6/2019,BOIS,503.86,
191100214-00,D,4186,11/6/2019,ALU,8924.4,
191100215-00,D,1094,11/6/2019,PVC,4993.2,
191100216-00,D,53,11/6/2019,BOIS,510.95,
191100217-00,D,53,11/6/2019,PVC,520.2,
191100218-00,D,202,11/6/2019,ALU,11841.31,
191100219-00,D,4573,11/6/2019,PVC,2688.18,
191100220-00,D,4573,11/6/2019,ALU,3635.34,
191100221,C,989,11/6/2019,ALU,686.5,
191100222-00,D,4235,11/6/2019,ALU,5172.35,
191100223-00,D,4636,11/6/2019,PVC,417.18,
191100224-00,D,4186,11/6/2019,ALU,1693.8,
191100225,C,9028,11/6/2019,ALU,20.14,
191100226,C,9028,11/6/2019,ALU,13.86,
191100227-00,D,9702,11/6/2019,PVC,3669.09,
191100228,C,9028,11/6/2019,ALU,63.75,
191100229,C,9028,11/6/2019,ALU,9.29,
191100230-00,D,5223,11/6/2019,ALU,1002.82,
191100231,C,5485,11/6/2019,ALU,167.64,
191100232-00,D,3582,11/6/2019,BOIS,3472.52,
191100233-00,D,4382,11/6/2019,ALU,11362,
191100234-00,D,9753,11/6/2019,PVC,1306.36,
191100234-01,D,9753,11/14/2019,PVC,1260.52,
191100235-00,D,72,11/7/2019,BOIS,2387.31,
191100236,C,1275,11/7/2019,ALU,0,
191100237,C,12968,11/18/2019,BOIS,4047.36,191100237-00
191100237-00,D,12968,11/7/2019,BOIS,5502.78,191100237
191100238-00,D,12969,11/7/2019,ALU,653.48,
191100239-00,D,4186,11/7/2019,ALU,6634.52,
191100240,C,1371,11/7/2019,ALU,544.96,
191100241,C,5860,11/7/2019,ALU,0,
191100243,C,3311,11/7/2019,ALU,0,
191100244-00,D,1465,11/7/2019,BOIS,578.87,
191100245,C,10919,12/10/2019,BOIS,277.2,191100245-01
191100245-00,D,10919,11/7/2019,BOIS,506.81,
191100245-01,D,10919,12/6/2019,BOIS,277.2,191100245
191100246-00,D,10389,11/7/2019,BOIS,430,
191100247-00,D,1989,11/7/2019,BOIS,407.5,
191100248-00,D,552,11/7/2019,ALU,1370.37,
191100249,C,264,11/8/2019,BOIS,121.45,191100249-00
191100249-00,D,264,11/7/2019,BOIS,121.45,191100249
191100250,C,9733,11/18/2019,BOIS,312.48,191100250-00
191100250-00,D,9733,11/7/2019,BOIS,548.7,191100250
191100251,C,1185,11/20/2019,PVC,635.47,191100251-00
191100251-00,D,1185,11/7/2019,PVC,635.47,191100251
191100252-00,D,264,11/7/2019,BOIS,377.5,
191100252-01,D,264,7/2/2020,BOIS,766.56,
191100253,C,4419,11/7/2019,ALU,557.06,
191100254-00,D,7837,11/7/2019,PVC,5102.53,
191100255,C,2471,11/7/2019,ALU,1572.79,
191100256-00,D,1370,11/7/2019,PVC,1456.32,
191100258-00,D,12960,11/7/2019,ALU,7224.62,
191100258-01,D,12960,11/15/2019,ALU,6403.34,
191100259-00,D,12968,11/7/2019,ALU,5126.43,191100259
191100260-00,D,1160,11/7/2019,PVC,3315.35,
191100261-00,D,4186,11/7/2019,BOIS,830.05,
191100263,C,3996,12/2/2019,ALU,2645.26,191100263-01
191100263-00,D,3996,11/7/2019,ALU,2075.91,
191100263-01,D,3996,11/21/2019,ALU,2004.13,191100263
191100264-00,D,6741,11/7/2019,ALU,1436.92,
191100265-00,D,2048,11/7/2019,ALU,3103.16,
191100267,C,10321,11/12/2019,ALU,923,191100267-00
191100267-00,D,10321,11/7/2019,ALU,849.5,191100267
191100268-00,D,824,11/7/2019,BOIS,618.86,
191100269,C,3757,11/7/2019,BOIS,677.6,
191100270-00,D,9940,11/7/2019,BOIS,4657,
191100271,C,9940,11/19/2019,ALU,4708.04,191100271-01
191100271-00,D,9940,11/7/2019,ALU,3529.06,
191100271-01,D,9940,11/14/2019,ALU,4535.62,191100271
191100272-00,D,219,11/7/2019,ALU,959.03,
191100273-00,D,11253,11/7/2019,ALU,749.55,
191100275-00,D,10686,11/7/2019,PVC,1086.99,
191100276,C,9034,11/7/2019,ALU,346.16,
191100277,C,9034,11/7/2019,ALU,60,
191100278-00,D,11907,11/7/2019,ALU,949.9,
191100279-00,D,2804,11/7/2019,ALU,2784.4,
191100280-00,D,11367,11/7/2019,ALU,1863,
191100282,C,574,11/7/2019,PVC,530,
191100283-00,D,9900,11/7/2019,ALU,487.6,
191100284,C,2769,10/21/2020,PVC,1753.79,191100284-00
191100284-00,D,2769,11/7/2019,PVC,2676.24,191100284
191100286-00,D,4985,11/7/2019,PVC,2770.35,
191100286-01,D,4985,1/9/2020,PVC,1643.4,
191100288-00,D,2370,11/7/2019,ALU,5751.86,
191100289-00,D,4985,11/7/2019,ALU,2793.94,
191100289-01,D,4985,11/12/2019,ALU,2865.12,
191100290-00,D,12702,11/7/2019,ALU,1330.24,
191100291-00,D,7564,11/7/2019,ALU,1652.52,
191100292-00,D,53,11/7/2019,BOIS,282.74,
191100293-00,D,53,11/7/2019,PVC,416.67,
191100294-00,D,53,11/7/2019,ALU,721.14,
191100295-00,D,145,11/8/2019,ALU,1278,
191100296,C,1831,12/5/2019,ALU,504.48,191100296-01
191100296-00,D,1831,11/8/2019,ALU,655.68,
191100296-01,D,1831,12/2/2019,ALU,504.48,191100296
191100297-00,D,7930,11/8/2019,BOIS,549.84,
191100298-00,D,3741,11/8/2019,PVC,910.25,
191100299-00,D,10217,11/8/2019,ALU,5661.1,
191100300,C,12599,11/8/2019,PVC,3862.78,
191100301-00,D,9940,11/8/2019,ALU,4615.83,
191100302-00,D,6232,11/8/2019,ALU,2012.12,
191100303,C,5544,11/8/2019,BOIS,375.94,
191100304-00,D,7631,11/8/2019,ALU,2334.03,
191100305,C,2110,2/25/2020,PVC,599.95,191100305-00
191100305-00,D,2110,11/8/2019,PVC,519.5,191100305
191100306-00,D,12233,11/8/2019,BOIS,383.62,
191100307-00,D,12233,11/8/2019,ALU,513.57,
191100308-00,D,5099,11/8/2019,ALU,3457.7,
191100309-00,D,3781,11/8/2019,PVC,736.21,
191100310-00,D,1094,11/8/2019,BOIS,9623.6,
191100311,C,5485,11/8/2019,ALU,420,
191100312,C,5485,11/8/2019,ALU,100.59,
191100313-00,D,10635,11/8/2019,ALU,155,
191100314-00,D,11695,11/8/2019,PVC,522,
191100315-00,D,3634,11/8/2019,PVC,439.83,
191100316-00,D,10105,11/8/2019,BOIS,553.62,
191100317-00,D,1012,11/8/2019,ALU,2179.56,
191100318,C,3029,11/8/2019,BOIS,212.53,
191100319,C,679,11/8/2019,ALU,0,
191100320-00,D,12218,11/8/2019,PVC,1592.84,
191100321-00,D,12671,11/8/2019,ALU,3952.8,
191100322,C,11422,12/18/2019,ALU,4000.95,191100322-01
191100322-00,D,11422,11/8/2019,ALU,3262.1,
191100322-01,D,11422,12/4/2019,ALU,3934.65,191100322
191100323-00,D,1103,11/8/2019,BOIS,401.8,
191100324,C,3029,11/8/2019,BOIS,387.32,
191100325-00,D,915,11/8/2019,PVC,708.85,
191100326-00,D,2804,11/8/2019,ALU,1477.8,
191100328-00,D,443,11/8/2019,ALU,65579.42,
191100329,C,2647,11/8/2019,PVC,514.48,
191100330-00,D,11594,11/8/2019,PVC,1074.12,
191100332-00,D,1964,11/8/2019,PVC,333.85,
191100333-00,D,122,11/8/2019,ALU,1354.56,
191100334-00,D,824,11/8/2019,BOIS,471.37,
191100337-00,D,3883,11/8/2019,ALU,2969.06,
191100339,C,1555,11/8/2019,ALU,729.24,
191100340-00,D,4186,11/8/2019,ALU,10431.48,
191100341-00,D,4186,11/8/2019,ALU,1875.44,
191100342-00,D,4186,11/8/2019,ALU,2693.49,
191100343-00,D,4186,11/8/2019,ALU,3422.07,
191100344,C,43,11/29/2019,BOIS,1087.66,191100344-00
191100344-00,D,123,11/8/2019,BOIS,543.83,191100344
191100345-00,D,2488,11/8/2019,ALU,2149.44,
191100346,C,2058,11/8/2019,ALU,2420.18,
191100347-00,D,11584,11/8/2019,ALU,2461.55,
191100348,C,39,11/11/2019,BOIS,372.74,
191100349-00,D,1970,11/11/2019,ALU,15259.73,
191100350-00,D,10514,11/11/2019,ALU,3986.95,
191100351,C,461,11/11/2019,ALU,1949.22,
191100352-00,D,167,11/12/2019,BOIS,12035,
191100353,C,8087,11/12/2019,ALU,0,
191100354,C,2799,11/12/2019,BOIS,0,
191100355-00,D,980,11/12/2019,PVC,1258.5,
191100356-00,D,980,11/12/2019,ALU,1704.96,
191100357-00,D,1478,11/12/2019,ALU,6244.28,
191100358,C,10075,11/20/2019,PVC,243,191100358-00
191100358-00,D,10075,11/12/2019,PVC,243,191100358
191100359-00,D,9685,11/12/2019,PVC,865.78,
191100360-00,D,3029,11/12/2019,BOIS,816.42,
191100361,C,3460,1/7/2020,ALU,439.32,191100361-00
191100361-00,D,3460,11/12/2019,ALU,446.04,191100361
191100364-00,D,12780,11/12/2019,ALU,5354.32,
191100365-00,D,5547,11/12/2019,PVC,3848.4,
191100366,C,314,11/12/2019,PVC,666.34,
191100367-00,D,4498,11/12/2019,ALU,2555.24,
191100368-00,D,725,11/12/2019,ALU,3687.32,
191100368-01,D,725,11/18/2019,ALU,3779.05,
191100368-02,D,725,11/27/2019,ALU,4767.88,
191100369-00,D,3223,11/12/2019,BOIS,1021.76,
191100370,C,1970,11/12/2019,BOIS,313.6,
191100371,C,1989,11/12/2019,ALU,800,
191100372-00,D,10441,11/12/2019,ALU,1409.04,
191100373-00,D,1184,11/12/2019,PVC,319.59,
191100374,C,2089,11/12/2019,ALU,164.61,
191100375,C,6120,12/4/2019,ALU,1465.38,191100375-00
191100375-00,D,6120,11/12/2019,ALU,2675.07,191100375
191100376-00,D,12970,11/12/2019,BOIS,2236.83,
191100376-01,D,12970,12/6/2019,BOIS,2236.83,
191100378,C,10312,11/13/2019,PVC,674.78,191100378-00
191100378-00,D,10312,11/12/2019,PVC,674.78,191100378
191100379-00,D,4186,11/12/2019,ALU,1195.21,
191100379-01,D,4186,11/13/2019,ALU,1136.46,
191100380-00,D,4186,11/12/2019,ALU,630.01,
191100381,C,11310,11/12/2019,BOIS,397.07,
191100382-00,D,3626,11/12/2019,ALU,2434.36,
191100383-00,D,7631,11/12/2019,ALU,2994.06,
191100383-01,D,7631,11/14/2019,ALU,3274.89,
191100384-00,D,4294,11/12/2019,ALU,3047.2,
191100385-00,D,1184,11/12/2019,PVC,428.77,
191100386-00,D,1184,11/12/2019,ALU,560.74,
191100387-00,D,12852,11/12/2019,ALU,686.56,
191100388,C,119,12/4/2019,ALU,1024.43,191100388-00
191100388-00,D,119,11/12/2019,ALU,1024.43,191100388
191100389-00,D,3141,11/12/2019,BOIS,816.05,
191100390-00,D,2804,11/12/2019,ALU,2216.7,
191100393,C,7631,11/12/2019,ALU,807.84,
191100394,C,1711,11/12/2019,PVC,286,
191100395-00,D,5858,11/12/2019,ALU,10628.88,
191100396,C,3030,11/15/2019,PVC,763.16,191100396-00
191100396-00,D,3030,11/12/2019,PVC,381.58,191100396
191100397-00,D,4186,11/12/2019,ALU,140.06,
191100398-00,D,12952,11/12/2019,BOIS,1114.64,
191100399-00,D,4087,11/12/2019,ALU,899.75,
191100400,C,898,11/21/2019,BOIS,383.14,191100400-00
191100400-00,D,898,11/12/2019,BOIS,387.94,191100400
191100401-00,D,2471,11/12/2019,ALU,2357.73,
191100401-01,D,2471,7/13/2020,ALU,2848.69,
191100403-00,D,9979,11/12/2019,ALU,2127.5,
191100404-00,D,1489,11/12/2019,BOIS,648.08,
191100405,C,12707,11/13/2019,ALU,158.4,
191100406,C,7564,11/13/2019,ALU,82.8,
191100407,C,7564,11/13/2019,ALU,29.77,
191100408,C,7564,11/13/2019,ALU,61.85,
191100409,C,7564,11/13/2019,ALU,29.57,
191100410,C,7564,11/13/2019,ALU,28.4,
191100411,C,9028,11/13/2019,ALU,155,
191100412,C,9028,11/13/2019,ALU,18.48,
191100413,C,9028,11/13/2019,ALU,5.72,
191100414,C,9028,11/13/2019,ALU,90,
191100415,C,9028,11/13/2019,ALU,45.28,
191100416,C,9028,11/13/2019,ALU,22.18,
191100418,C,9028,11/13/2019,ALU,15.97,
191100420,C,9028,11/13/2019,ALU,14.77,
191100421-00,D,1970,11/13/2019,BOIS,802.84,
191100422,C,3103,11/15/2019,ALU,238.17,191100422-00
191100422-00,D,3103,11/13/2019,ALU,238.17,191100422
191100423-00,D,1866,11/13/2019,BOIS,655.61,
191100424,C,10080,11/13/2019,PVC,428.4,
191100425,C,7564,1/8/2020,PVC,2346.59,191100425-00
191100425-00,D,7564,11/13/2019,PVC,2346.59,191100425
191100426-00,D,3619,11/13/2019,ALU,2292.16,
191100427-00,D,149,11/13/2019,ALU,529.65,
191100427-01,D,149,11/21/2019,ALU,775.17,
191100428,C,64,11/13/2019,ALU,637.42,
191100429-00,D,6432,11/13/2019,ALU,7708.8,
191100430-00,D,780,11/13/2019,BOIS,517.49,
191100431-00,D,4409,11/13/2019,BOIS,1318.87,
191100432-00,D,1912,11/13/2019,PVC,560.17,
191100433-00,D,10940,11/13/2019,ALU,655.5,
191100434-00,D,12973,11/13/2019,ALU,14618.97,
191100435-00,D,12972,11/13/2019,BOIS,936.2,
191100435-01,D,12972,11/18/2019,BOIS,936.2,
191100437-00,D,1103,11/13/2019,BOIS,1300.6,
191100438-00,D,4033,11/13/2019,PVC,494.74,
191100438-01,D,4033,11/22/2019,PVC,504.97,
191100439-00,D,12218,11/13/2019,ALU,1775.66,
191100440-00,D,2320,11/13/2019,BOIS,1941.69,
191100441-00,D,2804,11/13/2019,BOIS,381.9,
191100442-00,D,2804,11/13/2019,PVC,391.4,
191100444-00,D,12357,11/13/2019,ALU,2199.42,
191100445-00,D,3849,11/13/2019,ALU,3390.96,
191100445-01,D,3849,11/15/2019,ALU,3505.23,
191100446-00,D,1559,11/13/2019,ALU,10225.5,
191100447,C,4186,1/9/2020,BOIS,486.37,191100447-01
191100447-00,D,4186,11/13/2019,BOIS,433.52,
191100447-01,D,4186,12/20/2019,BOIS,486.37,191100447
191100448-00,D,12100,11/13/2019,PVC,949.56,
191100449,C,335,11/20/2019,PVC,142.5,191100449-00
191100449-00,D,335,11/13/2019,PVC,115.5,191100449
191100450-00,D,12218,11/13/2019,PVC,720.12,
191100450-01,D,12218,5/27/2020,PVC,861.43,
191100451-00,D,12218,11/13/2019,ALU,5633.7,
191100451-01,D,12218,3/9/2020,ALU,8171.47,
191100452,C,11920,11/13/2019,BOIS,535.69,
191100453-00,D,11682,11/13/2019,PVC,492,
191100454-00,D,4087,11/13/2019,PVC,433.65,
191100455-00,D,10249,11/13/2019,PVC,1786.46,
191100456-00,D,5106,11/13/2019,ALU,1995.29,
191100456-01,D,5106,12/5/2019,ALU,1995.29,
191100456-02,D,5106,12/6/2019,ALU,1995.29,
191100457,C,10741,11/13/2019,ALU,898.36,
191100458-00,D,10351,11/13/2019,ALU,3865,
191100459-00,D,2110,11/13/2019,ALU,5916,
191100459-01,D,2110,11/14/2019,ALU,6816,
191100460-00,D,11367,11/13/2019,ALU,3164.37,
191100461-00,D,12870,11/13/2019,BOIS,1741.89,
191100462-00,D,4186,11/13/2019,ALU,2582.52,
191100462-01,D,4186,1/17/2020,ALU,2582.52,
191100463,C,202,11/15/2019,BOIS,71,191100463-00
191100463-00,D,202,11/13/2019,BOIS,71,191100463
191100464,C,12281,9/28/2020,PVC,1213.55,191100464-00
191100464-00,D,12281,11/13/2019,PVC,1213.46,191100464
191100465,C,12281,9/28/2020,BOIS,1443.48,191100465-00
191100465-00,D,12281,11/13/2019,BOIS,721.5,191100465
191100466-00,D,2933,11/13/2019,ALU,2295.32,
191100468,C,2600,11/13/2019,ALU,145.74,
191100469-00,D,12974,11/13/2019,PVC,799.91,
191100470-00,D,11799,11/13/2019,ALU,3646.66,
191100471-00,D,4416,11/13/2019,ALU,2489.98,
191100471-01,D,4416,1/17/2020,ALU,2489.98,
191100472-00,D,53,11/13/2019,PVC,2966.67,
191100473-00,D,4186,11/13/2019,ALU,8093.06,
191100473-01,D,4186,12/2/2019,ALU,8021.96,
191100474,C,11907,11/20/2019,ALU,196.88,191100474-00
191100474-00,D,11907,11/13/2019,ALU,196.88,191100474
191100475-00,D,11584,11/13/2019,BOIS,672.68,
191100476-00,D,9685,11/13/2019,ALU,2211.64,
191100476-01,D,9685,11/18/2019,ALU,2243.32,
191100477-00,D,167,11/13/2019,BOIS,2672.31,
191100479-00,D,3418,11/13/2019,BOIS,1588.78,
191100480-00,D,6741,11/14/2019,ALU,1950.91,
191100483,C,3736,11/14/2019,ALU,566.97,
191100484,C,1187,2/5/2020,BOIS,1865.37,191100484-00
191100484-00,D,1362,11/14/2019,BOIS,1865.37,191100484
191100485-00,D,5216,11/14/2019,ALU,2312.3,
191100486-00,D,4186,11/14/2019,ALU,2521.11,
191100486-01,D,4186,11/21/2019,ALU,2521.11,
191100487-00,D,145,11/14/2019,ALU,1115.55,
191100488-00,D,78,11/14/2019,PVC,394.27,
191100489-00,D,898,11/14/2019,PVC,458.75,
191100490-00,D,1094,11/14/2019,BOIS,516.25,
191100491,C,2852,11/14/2019,PVC,604.2,
191100492-00,D,1094,11/14/2019,BOIS,601.3,
191100493-00,D,12671,11/14/2019,ALU,4215.5,
191100493-01,D,12671,1/15/2020,ALU,4250,
191100493-02,D,12671,3/10/2020,ALU,4544.5,
191100495-00,D,828,11/14/2019,ALU,4662.12,
191100496,C,1185,11/14/2019,PVC,382.66,
191100497,C,11310,12/11/2019,BOIS,533.36,191100497-00
191100497-00,D,11310,11/14/2019,BOIS,465.51,191100497
191100498,C,7631,11/26/2019,ALU,2291.7,191100498-01
191100498-00,D,7631,11/14/2019,ALU,2891.16,
191100498-01,D,7631,11/25/2019,ALU,1145.85,191100498
191100499-00,D,6741,11/14/2019,ALU,4196.99,
191100500-00,D,12357,11/14/2019,ALU,3442.96,
191100500-01,D,12357,11/25/2019,ALU,6476.35,
191100501-00,D,3951,11/14/2019,PVC,755.1,
191100502-00,D,12979,11/14/2019,ALU,50285.22,
191100503-00,D,6241,11/14/2019,ALU,10442.2,
191100504-00,D,4186,11/14/2019,BOIS,1239.36,
191100505-00,D,2054,11/14/2019,ALU,1338.53,
191100506,C,9067,11/14/2019,ALU,60,
191100507,C,9067,11/14/2019,ALU,145.39,
191100508-00,D,12316,11/14/2019,ALU,1981.29,
191100509-00,D,12044,11/14/2019,PVC,2315.4,
191100510,C,7709,12/12/2019,BOIS,1131.9,191100510-01
191100510-00,D,7709,11/14/2019,BOIS,1091.49,
191100510-01,D,7709,12/12/2019,BOIS,2223.39,191100510
191100511,C,9028,11/14/2019,ALU,18.48,
191100512,C,5485,11/14/2019,ALU,120,
191100514,C,5485,11/14/2019,ALU,207.12,
191100515-00,D,2378,11/14/2019,BOIS,652.37,
191100516,C,5485,11/14/2019,ALU,120,
191100517,C,5485,11/14/2019,ALU,120,
191100518-00,D,7631,11/14/2019,ALU,2444.49,
191100519-00,D,7631,11/14/2019,PVC,1519.1,
191100521-00,D,12780,11/14/2019,BOIS,4112.28,
191100522-00,D,780,11/14/2019,BOIS,823.3,
191100523-00,D,1094,11/14/2019,BOIS,2950.86,
191100524,C,3989,11/14/2019,PVC,378.95,
191100525-00,D,12545,11/14/2019,BOIS,598.21,
191100526-00,D,12545,11/14/2019,ALU,901.68,
191100527-00,D,7631,11/14/2019,ALU,2590.94,
191100528-00,D,12515,11/14/2019,ALU,3374.8,
191100529-00,D,1465,11/14/2019,BOIS,594.87,
191100530,C,145,11/20/2019,ALU,2322.97,191100530-00
191100530-00,D,145,11/14/2019,ALU,2322.97,191100530
191100531-00,D,2324,11/14/2019,PVC,1474.94,
191100533-00,D,5547,11/15/2019,ALU,4596.1,
191100534-00,D,5722,11/15/2019,ALU,1309.62,
191100535-00,D,64,11/15/2019,BOIS,731.61,
191100535-01,D,64,11/19/2019,BOIS,731.61,
191100536-00,D,2514,11/15/2019,ALU,3323,
191100537-00,D,11244,11/15/2019,ALU,518.4,
191100538-00,D,274,11/15/2019,PVC,851.91,
191100539,C,3820,11/21/2019,PVC,1399.3,191100539-00
191100539-00,D,3820,11/15/2019,PVC,1399.3,191100539
191100540-00,D,1989,11/15/2019,ALU,10320.66,
191100541-00,D,3043,11/15/2019,BOIS,396.55,
191100542-00,D,11348,11/15/2019,PVC,1713.36,
191100543-00,D,1094,11/15/2019,ALU,1065,
191100544-00,D,5547,11/15/2019,PVC,1208,
191100545-00,D,9067,11/15/2019,ALU,1495,
191100546-00,D,10221,11/15/2019,BOIS,19831.5,
191100547-00,D,94,11/15/2019,ALU,908,
191100548-00,D,1181,11/15/2019,ALU,3360.35,
191100550-00,D,1284,11/15/2019,BOIS,552.86,
191100551,C,1465,11/15/2019,BOIS,672.37,
191100552,C,3191,11/15/2019,ALU,569.67,
191100553,C,3191,11/15/2019,PVC,200.8,
